turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .
the kids are n't alright is a song by american rock band fall out boy .	american beauty/american psycho is a song by american rock band fall out boy .	sugar , we 're goin ' down is a song by american rock band fall out boy .	fall out is a song by english new wave rock band the police .	dance , dance is a song by american rock band fall out boy and the second single from their second studio album , from under the cork tree ( 2005 ) .	i do n't care is a song by american rock band fall out boy and the lead single from the group 's fourth studio album folie à deux in 2008 .	america 's suitehearts is a song by american rock band fall out boy and the second single taken from their fourth studio album , folie à deux ( 2008 ) .	dead on arrival is a song by american rock band fall out boy and the first single ( second single in the uk ) from their debut full-length album take this to your grave ( 2003 ) .	immortals is a song written and recorded by american rock band fall out boy for the 2014 walt disney animation studios film big hero 6 .	alone together is a song by american rock band fall out boy from their fifth studio album save rock and roll ( 2013 ) .	the boy who heard music is a rock opus that began life as an internet novella written by musician and songwriter pete townshend .	the phoenix is a song by american rock band fall out boy for their fifth studio album save rock and roll ( 2013 ) .	irresistible is a song written and recorded by the american rock band fall out boy from their sixth studio album , american beauty/american psycho ( 2015 ) .	boy oh boy is a pop song by the british pop group racey and it is their fourth single release .	young volcanoes is a song by american rock band fall out boy , released as the fourth single from their fifth studio album save rock and roll ( 2013 ) and commissioned to radio on november 4 , 2013 .	english boy is the first song on pete townshend 's 1993 album psychoderelict .	real good looking boy is a song written by the guitarist of the british rock band the who , pete townshend .	tattoo is a song written by pete townshend that was first released by the who on their 1967 album the who sell out .	waiting for a star to fall is a song released by the pop duo boy meets girl in 1988 .	i 'm a boy is a 1966 rock song written by pete townshend for the who .
higher is the fifth single from english singer-songwriter taio cruz 's second studio album , rokstarr .	do what you like is a single by british singer/songwriter and record producer taio cruz .	break your heart is a song by british singer and songwriter taio cruz .	do n't you dare is a song by british singer/songwriter and record producer taio cruz .	falling in love is a song by english singer-songwriter taio cruz , released as the eighth overall single and second single from the second re-release of his second studio album , rokstarr .	i just wan na know is the debut single written and produced by english singer and songwriter taio cruz .	come on girl is a song written and produced by taio cruz , featuring a guest vocal from singer luciana .	she 's like a star is a song written , produced and performed by british singer and songwriter taio cruz .	i can be is a song by british singer-songwriter taio cruz , released as the fourth single from his debut album departure , released in may 2008 .	moving on is a song written and produced by taio cruz , and was the second single taken from his debut studio album departure ( 2008 ) .	the leaving song pt .	secretly is a popular song .	moonlight bay is a popular song .	handlebars is a song by flobots .	factory girl is a traditional song .	too young is a popular song .	angel is a song by akon .	todavía is a song by cruz martínez y los super reyes .	the duke ellington songbook , vol .	humanity is a song by scorpions .
tribute to a woman is a song by r b singer ginuwine and the final single from his third album the life .	holler is a song by r b singer ginuwine .	same ol' g is a song by r b singer ginuwine .	stingy is a song by r b singer ginuwine .	hell yeah is a song by r b singer ginuwine featuring rapper birdman .	none of ur friends business is a song by r b singer ginuwine .	there it is is a song by r b singer ginuwine .	differences is an r b song by american singer ginuwine .	so anxious is a song by r b singer ginuwine .	change your mind is a song recorded by synth-pop duo sharpe numan .	honey love a song by american r b singer r. kelly and american r b group public announcement .	why r u is a song performed by american r b singer amerie .	808 is an r b song released in 1999 by american r b girl group , blaque .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	come home to me is an r b song by american r b singer miki howard .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	bad habits is an r b song by american r b singer maxwell .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	baby , be mine is an r b song by the american r b singer miki howard .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .
there you 'll be is a love song by american country pop recording artist faith hill .	but i will is a song recorded by american country music artist faith hill .	faith ( stylized as `` faith '' ) is the single by japanese singer-songwriter rina aiuchi .	who 's that girl is a song co-written and recorded by american country music artist stephanie bentley .	a baby changes everything is a song by american country singer faith hill .	cry is a song recorded by american country singer faith hill ; it was the first single from her fifth studio album of the same name ( 2002 ) .	if my heart had wings is a country song written by j. fred knobloch and annie roboff , and recorded by american country music singer faith hill .	it matters to me is a song written by ed hill and mark d. sanders and recorded by american country music artist faith hill .	speak to a girl is a song performed by american country music artists tim mcgraw and faith hill .	meanwhile back at mama 's is a song recorded by american country music artist tim mcgraw and his wife faith hill .	lost is a song written by mitch allan and kara dioguardi and was recorded by american country music singer faith hill .	i need you is a song written by david lee and tony lane , and performed by american country music artist tim mcgraw and his wife , faith hill as a duet .	nothing is a song by irish pop rock band the script from their second studio album , science faith .	science faith is a song by irish pop rock band the script , from their second studio album , science faith .	heartbreak hill is a song co-written and recorded by american country music artist emmylou harris .	stephanie says is a song by the velvet underground , originally recorded in 1968 .	backseat freestyle is a song by american rapper kendrick lamar .	the medicine song is a 1984 dance single by stephanie mills .	learning to live again is a song written by don schlitz and stephanie davis , and recorded by american country music singer garth brooks .	eleven roses is a song written by lamar morris and darrell mccall and recorded by american country music artist hank williams jr. .
cherish is a pop song written by terry kirkman and recorded by the association .	it 's over love is 1997 song by todd terry feat .	little thoughts / `` tulips '' are two songs by english rock band bloc party .	bloom is a song by south african / australian singer troye sivan .	lovers in japan / reign of love is a song by british rock band coldplay .	dear ... / maybe is a double a-side released by japanese pop and r b singer-songwriter kana nishino .	girls / girls / boys is a song by american rock band panic !	every shade of blue is a 1995 pop / dance song by english girl group bananarama , from their ultra violet album .	he 's so fine is a song written by ronald mack .	with you is a song written ronald muir and larry shell , and recorded by american country music artist charly mcclain .	falling in love with only you is an pop song written and produced by terry britten and recorded by australian pop singer christie allen .	who are you is a song by turkish singer / songwriter emine sari .	asap is a 2001 pop / r b song performed by former australian pop group bardot , and was the first single from their second and studio album play it like that ( 2001 ) .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	alibi is a pop / dance song released in 2013 by the swedish singer of persian origin eddie razaz .	he 's my number one is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	girl watcher is a song written by ronald b. killette and wayne pittman and performed by the o'kaysions .	everything that touches you is a song written by terry kirkman and originally released in 1968 by the american sunshine pop band the association .	nobody but me is a song written by o'kelly , rudolph , and ronald isley of the isley brothers and first recorded by the isley brothers in 1962 .	tell me you 're mine is a song written by ronald l. fredianelli and dico vasin and performed by the gaylords .
give your heart a break is a song by american singer demi lovato for her third studio album unbroken ( 2011 ) .	sorry not sorry is a song recorded by american singer demi lovato .	la la land is a song recorded by american singer demi lovato .	tell me you love me is a song by american singer and songwriter demi lovato .	body say is a song recorded by american singer demi lovato .	confident is a song by american singer demi lovato .	really do n't care is a song by american singer demi lovato , featuring english singer cher lloyd .	get back is a song performed by american singer demi lovato .	sober is a song by american singer demi lovato .	made in the usa is a song recorded by american singer demi lovato .	heart by heart is a song by demi lovato from the mortal instruments : city of bones soundtrack .	cool for the summer is a song that was recorded by american singer demi lovato .	heart attack is a song by american singer demi lovato .	do n't forget is a song performed by american singer demi lovato , from her debut album of the same name .	waitin for you is a song recorded by american singer demi lovato featuring rapper sirah .	here we go again is a song performed by american singer demi lovato .	neon lights is a song by american singer demi lovato from her fourth studio album , demi ( 2013 ) .	without a fight is a song recorded by american country music artist brad paisley , featuring american pop artist demi lovato .	i believe is a song recorded by american record producer dj khaled , featuring guest vocals from american singer demi lovato .	remember december is a song recorded by american singer demi lovato for her second studio album , here we go again .
queen jane approximately is a song from bob dylan 's 1965 album highway 61 revisited .	ballad of a thin man is a song written and recorded by bob dylan , and released as the final track on side one of his sixth album , highway 61 revisited , in 1965 .	from a buick 6 is a song by bob dylan from his album highway 61 revisited , which was also released as a single on the b-side of `` positively 4th street . ''	going , going , gone is a song by bob dylan .	dirge is a song by bob dylan .	another side of bob dylan is the fourth studio album by american singer and songwriter bob dylan , released on august 8 , 1964 by columbia records .	hollies sing dylan is a 1969 cover album where the hollies sing bob dylan songs .	black crow blues is a song written by bob dylan , released on his 1964 album another side of bob dylan .	bob dylan 's dream is a song written by bob dylan in 1963 .	the love that faded is a song by bob dylan .	catfish is a song written bob dylan and jacques levy .	my back pages is a song written by bob dylan and included on his 1964 album another side of bob dylan .	when the ship comes in is a folk music song by bob dylan , released on his third album , the times they are a-changin ' , in 1964 .	bob dylan 's 115th dream is a song by bob dylan , released on his fifth album , bringing it all back home .	bob dylan 's blues is a song written by bob dylan and released in 1963 on the album the freewheelin ' bob dylan .	song to woody was written by american singer-songwriter bob dylan and released on his debut album , bob dylan , in 1962 .	tangled up in blues : songs of bob dylan is a 1999 album of bob dylan songs performed in blues and soul styles by various artists .	blowin ' in the wind is a song written by bob dylan in 1962 and released as a single and on his album the freewheelin ' bob dylan in 1963 .	joey is a song from bob dylan 's 1976 album desire .	mozambique is a song written by bob dylan and jacques levy that was originally released on dylan 's 1976 album desire .
think it over is a song by the american new wave band the cars , appearing on their fourth studio album , shake it up .	cruiser is a song by american new wave band the cars , from their 1981 album shake it up .	do n't tell me no is a song by the american new wave band , the cars .	do n't tell me no is a song by the american new wave band , the cars .	why ca n't i have you is a song by the american new wave band the cars .	why ca n't i have you is a song by the american new wave band the cars .	victim of love is a song by the american new wave band the cars , appearing on their fourth studio album , shake it up .	heartbeat city is a song by the american new wave band the cars .	belinda is a 1981 song by the british new wave duo eurythmics .	fall out is a song by english new wave rock band the police .	s.o.s. is a song by english new wave and synth-pop band abc .	girls talk is a new wave song written by elvis costello .	vienna is a song by british new wave band ultravox .	i ran ( so far away ) , 1 also released as `` i ran '' , is a song by english new wave band a flock of seagulls .	big on love is a song by australian new wave rock band models .	the elephant ride is a song by the british new wave band squeeze .	dreaming is a song by the american new wave band blondie .	no exit is a song by the american new wave band blondie .	secret separation is a song by british new wave rock group the fixx , from their fourth studio album walkabout .	the ballad of go go brown is a song by the british new wave and synth-pop band heaven 17 , released in 1988 as the lead single from their fifth studio album teddy bear , duke psycho .
rebel music is a song by american rapper mc ren , released on march 27 , 2014 , as the lead single from his upcoming ep rebel music .	sorry is a song by american hip hop recording artist t.i.	ruffneck is a hip hop song recorded by american rapper mc lyte .	me-o-mi-o is a song by american hip hop artist casual .	slam is a song by american hip hop group onyx .	hop is back is a song by american hip hop recording artist hopsin .	girls is a song by british hip hop group n-dubz .	funky cold medina is a hip hop song written by young mc , michael l. ross and matt dike , 1 and first performed by tone lōc .	changes is a hip hop song by 2pac featuring talent .	hip hop hooray is a song by american hip hop group , naughty by nature .	lisa baby is a song by american hip hop artist father mc , recorded for his debut album father 's day .	treat them like they want to be treated is a song by american hip hop artist father mc and features r b group jodeci .	i 've been watching you is a song by american hip hop artist father mc which features lady kazan .	inch ` allah is a 2002 song recorded by french hip hop artist mc solaar .	i 'll do 4 u is a song by american hip hop artist father mc , and features r b artist mary j. blige .	99 is a song by spanish singer ruth lorenzo .	hasta la vista is a 2001 song recorded by the hip hop artist mc solaar .	voces is a song by spanish singer ruth lorenzo .	dancing in the rain is a song by spanish singer ruth lorenzo .	au pays de gandhi ( `` gandhi 's country '' ) is the 9th song on the 2003 album mach 6 by french hip hop artist mc solaar , and the 2nd single .
bounce is a song by scottish dj calvin harris .	ur so gay is a song released by american singer katy perry .	swish swish is a song by american singer katy perry featuring american rapper nicki minaj for perry 's fifth studio album , witness ( 2017 ) .	unconditionally is a song by american singer katy perry .	california gurls is a song recorded by american singer katy perry .	heatstroke is a song by scottish dj and record producer calvin harris .	my way is a song by calvin harris .	teenage dream is a song by american singer katy perry .	acceptable in the 80s is a song by scottish musician calvin harris from his debut studio album , i created disco ( 2007 ) .	rollin is a song by scottish dj and record producer calvin harris .	faking it is a song by scottish dj and record producer calvin harris .	rise is a song by american singer katy perry .	belly dancer is a hip-hop song by kardinal offishall featuring pharrell williams .	cozy little christmas is a christmas song by american singer katy perry .	right there is a song recorded by american singer ariana grande featuring rapper big sean .	the girls is a song by scottish musician calvin harris .	can i have it like that is a song performed by rapper pharrell williams featuring gwen stefani .	iron is a song by nicky romero and calvin harris .	we 'll be coming back is a song by scottish record producer calvin harris , featuring english singer example .	all your fault is a song recorded by american rapper big sean featuring fellow rap artist kanye west , from sean 's third studio album dark sky paradise .
