the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	one 's on the way is a song made famous by country music singer loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk women is a 1969 hit song by the rolling stones .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .
shine is a song written and recorded by american country music artist waylon jennings .	my rough and rowdy days is a song recorded by the american country music artist waylon jennings .	never could toe the mark is a song written and recorded by american country music artist waylon jennings .	if ole hank could only see us now is a song co-written and recorded by the american country music artist waylon jennings .	waltz me to heaven is a song written by dolly parton , and recorded by american country music artist waylon jennings .	rainy day woman is a song written and recorded by american country music artist waylon jennings .	women do know how to carry on is a song co-written and recorded by american country music artist waylon jennings .	fallin ' out is a song written by denny lile , and recorded by american country music artist waylon jennings .	which way do i go ( now that i 'm gone ) is a song recorded by american country music artist waylon jennings .	are you sure hank done it this way is a song written and performed by american country music artist waylon jennings .	somewhere between ragged and right is a song recorded by american country music artist john anderson featuring waylon jennings .	i 've always been crazy is a song written and recorded by american country artist waylon jennings .	this time is a song written and performed by the american country music artist waylon jennings .	good hearted woman is a song written by country music singers waylon jennings and willie nelson .	come with me is a song written by chuck howard and recorded by american country music artist waylon jennings .	what you 'll do when i 'm gone is a song written by larry butler , and recorded by american country music artist waylon jennings .	sweet dream woman is a song written by chip taylor and al gorgoni , and recorded by american country music artist waylon jennings .	drinkin ' and dreamin ' is a song written by troy seals and max d. barnes , and recorded by american country music artist waylon jennings .	the eagle is a song written by mack vickery , hank cochran , and red lane , and recorded by american country music artist waylon jennings .	you ask me to is a song written by billy joe shaver and waylon jennings .
the beat goes on is a song by english rock band beady eye .	the beat goes on is a song by english rock band beady eye .	wall of glass is a song and debut solo single by english singer and songwriter liam gallagher .	cigarettes alcohol is a song by english rock band oasis , written by noel gallagher .	elephant is a song by australian psychedelic rock band tame impala .	as you were is the debut solo studio album by english singer and songwriter liam gallagher .	as you were is the debut solo studio album by english singer and songwriter liam gallagher .	chinatown is a song by english singer-songwriter liam gallagher .	songbird is a song by english rock band oasis , from their fifth studio album heathen chemistry , and is the first single by oasis written by vocalist liam gallagher .	true original is a song by dave audé featuring andy bell released on january 1 , 2016 .	do n't say you love me is a song written , produced and performed by erasure ( vince clarke and andy bell ) .	champagne supernova is a song by english rock band oasis , written by guitarist noel gallagher .	stoner is a song by american hip hop recording artist young thug .	acquiesce is a song by the english rock band oasis , written by noel gallagher .	shakermaker is a song by the english rock band oasis , written by lead guitarist noel gallagher .	sister europe is a song by the english rock band the psychedelic furs , taken from the band 's 1980 debut album , the psychedelic furs .	stand by me is a song by the english rock band oasis , written by lead guitarist , noel gallagher .	stand by me is a song by the english rock band oasis , written by lead guitarist , noel gallagher .	conquistador is a song by the british psychedelic rock band procol harum .	do n't call us , we 'll call you is a hit song by the psychedelic rock band sugarloaf .
love will find a way is a song by the progressive rock band yes , from their 1987 album big generator .	saving my heart is a song by british rock band yes , written and produced by yes guitarist trevor rabin .	changes is a song by english band yes , from their 1983 album , 90125 .	generator is a foo fighters song , released as a single in 2000 from their third album there is nothing left to lose .	into the lens is a song written by trevor horn and geoff downes .	clean , clean is a song composed by trevor horn , geoff downes and bruce woolley .	state of independence is a song written by jon anderson and vangelis .	big sky country is a song recorded by american singer-songwriter and guitarist , chris whitley .	twist of fate is a song written by lasse `` yogi '' anderson and emilia rydberg , and recorded by emilia rydberg on her 1998 album big big world .	yes , i 'm ready a song by barbara mason from her album yes , i 'm ready ( 1965 ) .	good sign är is a song written by lasse `` yogi '' anderson and emilia rydberg , and recorded by emilia rydberg on her 1998 album big big world .	mississippi moon is a song written by tony joe white and carson whitsett , and recorded by american country music artist john anderson .	whiskey lullaby is a song composed by bill anderson and jon randall .	i 'll find my way home is a song written by jon anderson and vangelis for the jon and vangelis ' 1981 album the friends of mr cairo .	i 've cried my last tear for you is a song written by chris waters and tony king , and recorded by american country music singer ricky van shelton .	commitment is a song written by tony colton , tony marty and bobby wood , and recorded by american country music artist leann rimes .	oui , oui , oui , oui ( `` yes , yes , yes , yes '' ) was the french entry in the eurovision song contest 1959 , performed in french by jean philippe .	sometimes is a 1975 song written by bill anderson , and performed by bill anderson and mary lou turner .	big deal is a song written by jeffrey steele and al anderson , and recorded by american country music artist leann rimes .	love 's gon na make it alright is a song written by al anderson and chris stapleton , and recorded by american country music singer george strait .
sorry is a song by american hip hop recording artist t.i.	i wan na fight your father is a song by irish comedy duo the rubberbandits taken as their second single .	roses is a song by american hip hop duo outkast .	natalie 's rap 2.0 is a song written and recorded by american comedy hip hop group the lonely island and features natalie portman with beck bennett and alex moffat .	girls is a song by british hip hop group n-dubz .	what you know is a grammy award-winning hip hop song by southern hip hop recording artist t.i. , released as the lead single from his fourth studio album king ( 2006 ) .	hip hop hooray is a song by american hip hop group , naughty by nature .	shifftee is a song by american hip hop group onyx .	changes is a hip hop song by 2pac featuring talent .	i just had sex is a song by american comedy hip hop group the lonely island featuring american singer akon and producer dj frank e .	1955 is a song by australian hip hop group , hilltop hoods .	me-o-mi-o is a song by american hip hop artist casual .	u understand is song by american hip hop artist juvenile .	the toronto song is a comedy song by canadian comedy group three dead trolls in a baggie .	the hard road is a song by australian hip hop group , hilltop hoods .	slam is a song by american hip hop group onyx .	react is a song by american hip hop group onyx .	strong again is a song by british hip hop trio , n-dubz .	hop is back is a song by american hip hop recording artist hopsin .	rosa parks is a song by the hip hop group outkast .
the man is a song by american vocalist aloe blacc .	you is a song recorded by the australian singer nathaniel .	you 're beautiful is a song recorded by australian singer-songwriter nathaniel willemse .	live louder is a song recorded by australian singer-songwriter nathaniel willemse .	s.o.b. is a song by american rock band nathaniel rateliff the night sweats .	dynamite is a song by recording artist liza fox .	expressway to your heart is a song written by kenny gamble and leon huff and performed by the soul survivors .	i pity the fool is a soul blues song originally recorded by bobby bland in 1961 for his first duke records album , two steps from the blues .	smooth sailin ' is a song co-written 2 and performed by american rhythm and blues singer leon bridges , issued as the second single from his debut studio album coming home .	tramp is a soul blues song written by west coast blues artists lowell fulson and jimmy mccracklin .	dynamite is a song recorded by canadian country music group desert dolphins .	nick jonas is the second eponymous solo studio album by american singer-songwriter nick jonas .	shape i 'm in is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	just one kiss is a song by american singer-songwriter , nick carter .	so young is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	i will return is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	hit and run is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	delorean dynamite is a song by norwegian dj todd terje .	dallas blues , written by hart wand , is an early blues song , first published in 1912 .	sugar , sugar is a song written by jeff barry and andy kim .
complex is a song by british musician gary numan .	metal is a song by gary numan from his 1979 album the pleasure principle .	this wreckage is a song written and performed by gary numan .	i die : you die is a song by the british musician gary numan , released as a single in august 1980 .	this little girl is a song by gary u.s .	we are glass is a song by the british singer gary numan .	we take mystery ( to bed ) is a 1982 song by the british musician gary numan .	warriors is a song written and recorded by english musician gary numan , released in 1983 as a 7 '' and 12 '' single from his fifth solo studio album , warriors .	i ca n't stop is a song by english musician gary numan , released in 1986 as the second single from his eighth studio album strange charm .	i ran ( so far away ) , 1 also released as `` i ran '' , is a song by english new wave band a flock of seagulls .	wonderful is a song by british singer gary go , released on 16 february 2009 as the first and debut single from his debut album gary go .	open road is the debut solo album by british singer-songwriter gary barlow .	she 's got claws is a 1981 song by gary numan .	down in the park is a 1979 song by the english band tubeway army , featuring lead vocals by gary numan .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	this girl is a woman now is a song written by victor millrose and alan bernstein and was recorded by gary puckett the union gap for their 1969 album , the new gary puckett and the union gap album .	let me go is a song by british singer-songwriter gary barlow .	change your mind is a song recorded by synth-pop duo sharpe numan .	lollipop is a pop song written by julius dixson 1 and beverly ross in 1958 .	do n't give in to him is a song written by gary usher , produced by dick glasser and recorded by gary puckett the union gap for their 1969 album , the new gary puckett and the union gap album .
feels like i 'm in love is a song recorded by scottish singer kelly marie .	marie is a 2002 song recorded by french singer johnny hallyday .	äntligen is a song written by marie fredriksson and mikael bolyos , and recorded by marie fredriksson on the album äntligen in the year 2000 , as well as released as a single the same year .	uproar is a song written by paul grady and performed by anne murray .	i can see arkansas is a song recorded by canadian country music artist anne murray .	the call is a song written by gene maclellan and performed by anne murray .	a little good news is a song recorded by canadian country music artist anne murray .	oui , oui , marie is a 1918 song performed by arthur fields .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	coachella - woodstock in my mind is a song by american singer lana del rey .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	what about me is a song written by scott mckenzie and performed by anne murray .	the day i met marie is a song by cliff richard , released as single in august 1967 .	everybody 's crazy ` bout my baby is a song recorded by american country music artist marie osmond .	bag skyerne is a song by danish singer and songwriter anne gadegaard .	square biz is a song by american r b singer , teena marie .	i beg of you is a song written by rose marie mccoy and kelly owens .	homebreaker is a song written by skeeter davis and marie wilson .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
'' 'til love comes again '' is a song recorded by american country music artist reba mcentire .	if you asked me to is a song written by american songwriter diane warren .	how do i live is a song written by diane warren .	time , love and tenderness is a song written by diane warren and performed by michael bolton .	fallin ' out of love is a song written by jon ims , and recorded by american country music artist reba mcentire .	blue eyes blue is a pop song written by american songwriter diane warren .	saving forever for you is a song performed by shanice and written by diane warren .	back to god is a song performed by american singer , reba mcentire .	little girl is a song written by kendal franceschi and quentin powers , and recorded by american country artist reba mcentire .	i keep on loving you is a song recorded by american country music singer reba mcentire .	my sister is a song written by amy dalley , bonnie baker and roxie dean , and recorded by american country music artist reba mcentire .	only in my mind is a song written and recorded by american country music artist reba mcentire .	oklahoma swing is a song recorded by american country music artists vince gill and reba mcentire .	ca n't even get the blues is a song written by tom damphier and rick carnes , and recorded by american country music artist reba mcentire .	just a little love is a song written by stephen allen davis and dennis morgan , and recorded by american country music artist reba mcentire .	for my broken heart is a song written by keith palmer and liz hengber , and recorded by american country music singer reba mcentire .	let the music lift you up is a song written by troy seals and eddie setser , and recorded by american country artist reba mcentire .	the fear of being alone is a song written by walt aldridge and bruce miller , and recorded by american country music singer reba mcentire .	today all over again is a song written by bobby harden and lola jean dillon , and recorded by american country music artist reba mcentire .	is there life out there is a song written by susan longacre and rick giles , and recorded by american country music singer reba mcentire .
sister of mercy is a song by the british pop group thompson twins .	dominion is a song by english rock band the sisters of mercy .	under the gun is a song by the sisters of mercy from their album a slight case of overbombing : greatest hits vol .1 .	mercy is a song by american rock band dave matthews band .	more is a song by the sisters of mercy , from their album vision thing .	lucretia my reflection is a song by english rock band the sisters of mercy .	mercy is a song written and performed by french duo madame monsieur .	doctor jeep is a song by the sisters of mercy , from their album vision thing .	within me is a song by italian gothic metal band lacuna coil .	mercy is a song by canadian singer and songwriter shawn mendes .	happiness is a song by the pointer sisters .	my old new hampshire home is an 1898 song that was the first popular hit of composer harry von tilzer , with lyrics by andrew b. sterling .	she 's in parties is a song by english gothic rock band bauhaus .	mercy , mercy ( sometimes referred to as `` have mercy '' ) is a soul song first recorded by american singer/songwriter don covay in 1964 .	ballad of cleo and joe is a song by american singer-songwriter cyndi lauper , taken from her fifth studio album , sisters of avalon ( 1996 ) .	mercy , mercy , mercy is a jazz song written by joe zawinul in 1966 for julian `` cannonball '' adderley and his album mercy , mercy , mercy !	the schuyler sisters is the fifth song from act 1 of the musical hamilton , based on the life of alexander hamilton , which premiered on broadway in 2015 .	sings the songs of andrew lloyd webber is a studio album from shirley bassey released in 1993 .	take that look off your face is the title of a hit song by musical theatre composer andrew lloyd webber .	i love the sound of breaking glass is a song written by nick lowe , andrew bodnar , and steve goulding and performed by lowe .
we will rock you is a song written by brian may and recorded by queen for their 1977 album news of the world .	sweet lady is a song by british rock band queen , which was written by queen guitarist brian may .	dragon attack is a song by the british rock band queen and written by the band 's lead guitarist , brian may .	driven by you is a song by queen 's lead guitarist brian may .	killer queen is a tribute album of queen songs .	tie your mother down is a song by the british rock band queen , written by lead guitarist brian may .	headlong is a song by the british rock band queen .	innuendo is a song by the british rock band queen .	flash is a song by the british rock band queen .	killer queen is a song by the british rock band queen .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	good company is a song by british rock band queen , which was written by brian may .	scandal is a song by the british rock band queen .	breakthru is a song by the british rock band queen .	the invisible man is a song by the british rock band queen , written by drummer roger taylor but credited to queen .	it 's a hard life is a song by the british rock band queen , written by lead singer freddie mercury .	no secrets is a song by australian hard rock group , the angels , released in may 1980 from their album , dark room .	out of time is a song by american hard rock band stone temple pilots , released as a free download on may 19 , 2013 via the band 's official website .	shake your foundations is a song and single by australian hard rock band ac/dc , written by angus and malcolm young and brian johnson .	god only knows is a song written by brian wilson and tony asher for american rock band the beach boys , released in may 1966 as the eighth track on the group 's album pet sounds .
